open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511312400,1511315999,0.00043137,0.00043263,0.00043083,0.00043254,7633.00000000
1511316000,1511319599,0.00043253,0.00043273,0.00042915,0.00042915,8285.00000000
1511319600,1511323199,0.00043457,0.00043457,0.00043457,0.00043457,1951.00000000
1511323200,1511326799,0.00042839,0.00043590,0.00042839,0.00043537,1095.00000000
1511326800,1511330399,0.00043537,0.00043537,0.00042869,0.00043012,21915.00000000
1511330400,1511333999,0.00043012,0.00044181,0.00042835,0.00044180,19724.00000000
1511334000,1511337599,0.00044179,0.00044181,0.00044046,0.00044046,5963.00000000
1511337600,1511341199,0.00043901,0.00044312,0.00043269,0.00043405,21228.00000000
1511341200,1511344799,0.00043702,0.00043702,0.00043410,0.00043410,43593.00000000
1511344800,1511348399,0.00043411,0.00043886,0.00043411,0.00043413,2608.00000000
1511348400,1511351999,0.00043413,0.00043708,0.00043411,0.00043415,11926.00000000
1511352000,1511355599,0.00043415,0.00045000,0.00043415,0.00044238,31589.00000000
1511355600,1511359199,0.00044252,0.00044252,0.00044237,0.00044239,3293.00000000
1511359200,1511362799,0.00043975,0.00044061,0.00042624,0.00043141,70389.00000000
1511362800,1511366399,0.00043484,0.00046343,0.00043484,0.00043576,11102.00000000
1511366400,1511369999,0.00043360,0.00043706,0.00042972,0.00043057,6588.00000000
1511370000,1511373599,0.00043143,0.00043447,0.00041501,0.00042926,15566.00000000
1511373600,1511377199,0.00042881,0.00043360,0.00042881,0.00043360,533.00000000
1511377200,1511380799,0.00043310,0.00043712,0.00043310,0.00043668,295.00000000
1511380800,1511384399,0.00043624,0.00044108,0.00042305,0.00043890,11678.00000000
1511384400,1511387999,0.00043841,0.00043846,0.00043669,0.00043846,6432.00000000
1511388000,1511391599,0.00043802,0.00044157,0.00043802,0.00043927,22202.00000000
1511391600,1511395199,0.00044013,0.00044201,0.00043583,0.00043972,5237.00000000
1511395200,1511398799,0.00044010,0.00044022,0.00043196,0.00043581,6229.00000000
1511398800,1511402399,0.00043582,0.00043669,0.00043449,0.00043669,5636.00000000
1511402400,1511405999,0.00043609,0.00043609,0.00042473,0.00043258,22042.00000000
1511406000,1511409599,0.00042911,0.00044112,0.00042712,0.00043000,2363.00000000
1511409600,1511413199,0.00043024,0.00043024,0.00042896,0.00042900,14924.00000000
1511413200,1511416799,0.00042896,0.00042896,0.00042122,0.00042122,1016.00000000
1511416800,1511420399,0.00042164,0.00042204,0.00041872,0.00042162,26675.00000000
1511420400,1511423999,0.00042162,0.00042210,0.00041913,0.00041913,328.00000000
1511424000,1511427599,0.00042037,0.00042162,0.00041789,0.00042024,503.00000000
1511427600,1511431199,0.00041941,0.00041941,0.00041501,0.00041501,48433.00000000
1511431200,1511434799,0.00041501,0.00041501,0.00040001,0.00040349,17894.00000000
1511434800,1511438399,0.00040359,0.00040497,0.00040281,0.00040281,500.00000000
1511438400,1511441999,0.00040470,0.00040798,0.00040470,0.00040600,448.00000000
1511442000,1511445599,0.00040680,0.00040812,0.00040640,0.00040640,15326.00000000
1511445600,1511449199,0.00040600,0.00040600,0.00038000,0.00038000,63234.00000000
1511449200,1511452799,0.00038837,0.00038837,0.00038261,0.00038337,319.00000000
1511452800,1511456399,0.00038337,0.00038447,0.00038002,0.00038154,3164.00000000
1511456400,1511459999,0.00038409,0.00038409,0.00037100,0.00037600,5832.00000000
1511460000,1511463599,0.00037580,0.00038000,0.00037360,0.00037600,5460.00000000
1511463600,1511467199,0.00037720,0.00038000,0.00037690,0.00037890,4005.00000000
1511467200,1511470799,0.00037890,0.00037940,0.00037790,0.00037820,5269.00000000
1511470800,1511474399,0.00037940,0.00038293,0.00037940,0.00038293,810.00000000
1511474400,1511477999,0.00038370,0.00038447,0.00037940,0.00037940,3621.00000000
1511478000,1511481599,0.00037940,0.00038603,0.00037860,0.00038603,5857.00000000
1511481600,1511485199,0.00038526,0.00038876,0.00038526,0.00038876,2069.00000000
1511485200,1511488799,0.00038915,0.00038954,0.00038525,0.00038525,1319.00000000
1511488800,1511492399,0.00038102,0.00038522,0.00037720,0.00038293,387.00000000
1511492400,1511495999,0.00038216,0.00038564,0.00038216,0.00038564,188.00000000
1511496000,1511499599,0.00038369,0.00038525,0.00038369,0.00038525,1025.00000000
1511499600,1511503199,0.00038406,0.00038406,0.00038330,0.00038330,200.00000000
1511503200,1511506799,0.00038330,0.00038876,0.00038140,0.00038798,4787.00000000
1511506800,1511510399,0.00038648,0.00038648,0.00038496,0.00038572,175.00000000
1511510400,1511513999,0.00038642,0.00039230,0.00035929,0.00038411,51114.00000000
1511514000,1511517599,0.00038449,0.00038643,0.00037902,0.00038372,18499.00000000
1511517600,1511521199,0.00038280,0.00038411,0.00037608,0.00038096,10834.00000000
1511521200,1511524799,0.00037720,0.00037789,0.00037414,0.00037789,17699.00000000
1511524800,1511528399,0.00037562,0.00037562,0.00035944,0.00037001,20887.00000000
1511528400,1511531999,0.00036502,0.00036736,0.00035929,0.00035929,25771.00000000
1511532000,1511535599,0.00035175,0.00036142,0.00035000,0.00035351,22598.00000000
1511535600,1511539199,0.00035738,0.00035738,0.00033663,0.00033663,2136.00000000
1511539200,1511542799,0.00034051,0.00034535,0.00034051,0.00034535,640.00000000
1511542800,1511546399,0.00034440,0.00034440,0.00031041,0.00033960,109520.00000000
1511546400,1511549999,0.00033960,0.00036172,0.00033662,0.00034795,5876.00000000
1511550000,1511553599,0.00034691,0.00035060,0.00034416,0.00035060,1753.00000000
1511553600,1511557199,0.00034450,0.00035096,0.00034450,0.00035096,63.00000000
1511557200,1511560799,0.00034450,0.00035273,0.00033229,0.00034000,42364.00000000
1511560800,1511564399,0.00034000,0.00034000,0.00034000,0.00034000,0.00000000
1511564400,1511567999,0.00033228,0.00034059,0.00033162,0.00033760,3395.00000000
1511568000,1511571599,0.00033624,0.00033624,0.00033426,0.00033426,2217.00000000
1511571600,1511575199,0.00033393,0.00033393,0.00032294,0.00032627,5090.00000000
1511575200,1511578799,0.00032627,0.00034180,0.00032627,0.00033450,8616.00000000
1511578800,1511582399,0.00033702,0.00034043,0.00033702,0.00033818,1237.00000000
1511582400,1511585999,0.00033751,0.00033906,0.00033283,0.00033498,4173.00000000
1511586000,1511589599,0.00033498,0.00033770,0.00033498,0.00033770,325.00000000
1511589600,1511593199,0.00033702,0.00033702,0.00033702,0.00033702,355.00000000
1511593200,1511596799,0.00033770,0.00033974,0.00033770,0.00033974,956.00000000
1511596800,1511600399,0.00033974,0.00035089,0.00033974,0.00034447,6847.00000000
1511600400,1511603999,0.00034447,0.00036158,0.00034447,0.00034687,2708.00000000
1511604000,1511607599,0.00034872,0.00034942,0.00034756,0.00034756,17352.00000000
1511607600,1511611199,0.00034756,0.00036664,0.00034400,0.00034468,39997.00000000
1511611200,1511614799,0.00034619,0.00034619,0.00034550,0.00034550,70.00000000
1511614800,1511618399,0.00034754,0.00034999,0.00034619,0.00034688,829.00000000
1511618400,1511621999,0.00034688,0.00034900,0.00034379,0.00034516,16755.00000000
1511622000,1511625599,0.00034447,0.00034474,0.00034257,0.00034257,7568.00000000
1511625600,1511629199,0.00034155,0.00034257,0.00033701,0.00034164,10496.00000000
1511629200,1511632799,0.00034336,0.00034789,0.00034336,0.00034789,6180.00000000
1511632800,1511636399,0.00034790,0.00038153,0.00034109,0.00034918,62796.00000000
1511636400,1511639999,0.00034918,0.00035272,0.00034451,0.00034451,10402.00000000
1511640000,1511643599,0.00034451,0.00034801,0.00034451,0.00034800,4966.00000000
1511643600,1511647199,0.00034800,0.00034800,0.00033938,0.00033938,7836.00000000
1511647200,1511650799,0.00034684,0.00035592,0.00034619,0.00034619,1428.00000000
1511650800,1511654399,0.00034790,0.00035592,0.00034790,0.00035592,15164.00000000
1511654400,1511657999,0.00035592,0.00036683,0.00035592,0.00036683,13359.00000000
1511658000,1511661599,0.00036718,0.00036718,0.00036041,0.00036181,39999.00000000
1511661600,1511665199,0.00036181,0.00036185,0.00036148,0.00036148,24599.00000000
1511665200,1511668799,0.00036149,0.00036718,0.00036148,0.00036718,28237.00000000
1511668800,1511672399,0.00036790,0.00037609,0.00036522,0.00037609,9478.00000000
1511672400,1511675999,0.00037220,0.00037609,0.00037220,0.00037406,1607.00000000
1511676000,1511679599,0.00037406,0.00038173,0.00037406,0.00037406,18767.00000000
1511679600,1511683199,0.00037219,0.00037219,0.00036789,0.00037219,2419.00000000
1511683200,1511686799,0.00037219,0.00037219,0.00036861,0.00036861,6289.00000000
1511686800,1511690399,0.00037185,0.00037185,0.00037185,0.00037185,2700.00000000
1511690400,1511693999,0.00036870,0.00036999,0.00036686,0.00036999,4934.00000000
1511694000,1511697599,0.00036869,0.00037599,0.00036682,0.00036796,740.00000000
1511697600,1511701199,0.00036717,0.00037599,0.00036716,0.00037599,7652.00000000
1511701200,1511704799,0.00037300,0.00037979,0.00037000,0.00037000,49179.00000000
1511704800,1511708399,0.00037000,0.00037406,0.00036574,0.00037406,12060.00000000
1511708400,1511711999,0.00037406,0.00037978,0.00037406,0.00037557,13447.00000000
1511712000,1511715599,0.00037788,0.00037980,0.00037788,0.00037980,10131.00000000
1511715600,1511719199,0.00038104,0.00039500,0.00037535,0.00038134,29853.00000000
1511719200,1511722799,0.00037940,0.00038908,0.00037004,0.00038908,7901.00000000
1511722800,1511726399,0.00038994,0.00039500,0.00037028,0.00037028,23115.00000000
1511726400,1511729999,0.00038670,0.00038674,0.00038669,0.00038674,2240.00000000
1511730000,1511733599,0.00038001,0.00038001,0.00038001,0.00038001,2132.00000000
1511733600,1511737199,0.00038001,0.00038670,0.00038000,0.00038000,5740.00000000
1511737200,1511740799,0.00038497,0.00038800,0.00038004,0.00038194,6278.00000000
1511740800,1511744399,0.00038194,0.00038606,0.00038194,0.00038460,7492.00000000
1511744400,1511747999,0.00038384,0.00038800,0.00038232,0.00038800,5629.00000000
1511748000,1511751599,0.00038652,0.00038652,0.00037245,0.00037961,7323.00000000
1511751600,1511755199,0.00037922,0.00038100,0.00037703,0.00038099,13625.00000000
1511755200,1511758799,0.00037918,0.00038100,0.00037002,0.00037002,19875.00000000
1511758800,1511762399,0.00037350,0.00037350,0.00036503,0.00036503,28268.00000000
1511762400,1511765999,0.00036839,0.00037190,0.00036839,0.00036902,13231.00000000
1511766000,1511769599,0.00037049,0.00037370,0.00037049,0.00037351,15614.00000000
1511769600,1511773199,0.00037351,0.00037368,0.00036829,0.00037368,42925.00000000
1511773200,1511776799,0.00037368,0.00037809,0.00037122,0.00037809,17791.00000000
1511776800,1511780399,0.00037687,0.00038100,0.00037456,0.00038023,3570.00000000
1511780400,1511783999,0.00037906,0.00037998,0.00037197,0.00037661,19168.00000000
1511784000,1511787599,0.00037737,0.00037998,0.00036999,0.00037998,7618.00000000
1511787600,1511791199,0.00037998,0.00038100,0.00037922,0.00038100,19107.00000000
1511791200,1511794799,0.00038075,0.00038080,0.00037299,0.00038079,4070.00000000
1511794800,1511798399,0.00038079,0.00038618,0.00038079,0.00038618,15305.00000000
